track_id,track_name,track_name_limpo,artists_name,artist_count,tipo_colaboracao,main_music_genre_tratado,main_country_tratado,released_year,released_month,released_day,faixa_lancamento,in_spotify_playlists,in_spotify_charts,streams_tratado,rn,log_streams,faixa_streams,streams_por_playlist,taxa_charts,presenca_spotify
1109166,N95,N95,Kendrick Lamar,1,Solo,Heavy metal,United States,2022,5,13,2020 em diante,5542,0,301242089,1,19.52342478184341,Alto (300M–700M),54356.205160591846,0.0,5542
1493023,Rich Spirit,Rich Spirit,Kendrick Lamar,1,Solo,Heavy metal,United States,2022,5,13,2020 em diante,3486,0,173702135,1,18.972852522442647,Médio (100M–300M),49828.495410212279,0.0,3486
3635714,Savior - Interlude,Savior,Kendrick Lamar,1,Solo,Heavy metal,United States,2022,5,13,2020 em diante,1194,0,37091576,1,17.428900439800575,Baixo (até 100M),31064.971524288107,0.0,1194
2612867,Mother I Sober (feat. Beth Gibbons of Portishead),Mother I Sober,"Kendrick Lamar, Beth Gibbons",2,Dupla,Heavy metal,United States,2022,5,13,2020 em diante,1890,0,33381454,1,17.323511034266673,Baixo (até 100M),17662.144973544975,0.0,1890
8555603,Die Hard,Die Hard,"Kendrick Lamar, Blxst, Amanda Reifer",3,Colaboração (3+),Heavy metal,United States,2022,5,13,2020 em diante,4627,0,237351106,1,19.285051062735871,Médio (100M–300M),51296.975578128375,0.0,4627
6774092,Purple Hearts,Purple Hearts,"Kendrick Lamar, Ghostface Killah, Summer Walker",3,Colaboração (3+),Hip-hop,United States,2022,5,13,2020 em diante,2308,0,76831876,1,18.157130164090944,Baixo (até 100M),33289.374350086655,0.0,2308
2861036,Silent Hill,Silent Hill,"Kendrick Lamar, Kodak Black",2,Dupla,Heavy metal,United States,2022,5,13,2020 em diante,3028,0,123216717,1,18.629455289793711,Médio (100M–300M),40692.442866578596,0.0,3028
7762851,Savior,Savior,"Kendrick Lamar, Sam Dew, Baby Keem",3,Colaboração (3+),Heavy metal,United States,2022,5,13,2020 em diante,2291,0,86176890,1,18.271912602241581,Baixo (até 100M),37615.403753819293,0.0,2291
6177084,Father Time (feat. Sampha),Father Time,"Kendrick Lamar, Sampha",2,Dupla,Heavy metal,United States,2022,5,13,2020 em diante,3107,0,127309180,1,18.662129174046225,Médio (100M–300M),40974.953331187644,0.0,3107
5005107,Mr. Morale,Mr. Morale,"Kendrick Lamar, Tanna Leone",2,Dupla,Heavy metal,United States,2022,5,13,2020 em diante,1860,0,58687425,1,17.887736036976669,Baixo (até 100M),31552.379032258064,0.0,1860
7513238,We Cry Together,We Cry Together,"Kendrick Lamar, Taylour Paige",2,Dupla,Heavy metal,United States,2022,5,13,2020 em diante,1635,0,68895644,1,18.048103511924332,Baixo (até 100M),42138.008562691131,0.0,1635
6333549,Malas Decisiones,Malas Decisiones,Kenia OS,1,Solo,Latin pop,Mexico,2022,10,26,2020 em diante,542,2,156214700,1,18.866741901057019,Médio (100M–300M),288219.00369003689,0.0036900369003690036,544
2009624,KICK BACK,KICK BACK,Kenshi Yonezu,1,Solo,J-pop,Japan,2022,10,12,2020 em diante,574,4,210038833,1,19.162802990633942,Médio (100M–300M),365921.3118466899,0.0069686411149825784,578
4942277,Maan Meri Jaan,Maan Meri Jaan,King,1,Solo,Pop,India,2022,10,12,2020 em diante,288,6,319566866,1,19.582477093140263,Alto (300M–700M),1109607.173611111,0.020833333333333332,294
5673293,Murder In My Mind,Murder In My Mind,Kordhell,1,Solo,Phonk,United States,2022,1,21,2020 em diante,2459,20,448843705,1,19.92218528933876,Alto (300M–700M),182530.99023993494,0.0081333875559170387,2479
3070266,Ai Preto,Ai Preto,"L7nnon, DJ Biel do Furduncinho, Bianca",3,Colaboração (3+),Brazilian funk,Brazil,2022,6,3,2020 em diante,894,4,176103902,1,18.986584731085802,Médio (100M–300M),196984.23042505592,0.0044742729306487695,898
4492232,ANTIFRAGILE,ANTIFRAGILE,LE SSERAFIM,1,Solo,K-pop,South Korea,2022,10,17,2020 em diante,761,12,301051721,1,19.522792638516755,Alto (300M–700M),395600.15900131408,0.015768725361366621,773
8654169,FEARLESS,FEARLESS,LE SSERAFIM,1,Solo,K-pop,South Korea,2022,5,2,2020 em diante,629,0,229497852,1,19.251404227943951,Médio (100M–300M),364861.44992050872,0.0,629
4566008,Afraid To Feel,Afraid To Feel,LF System,1,Solo,House,United Kingdom,2022,5,2,2020 em diante,5898,5,244790012,1,19.31591130711648,Médio (100M–300M),41503.901661580196,0.00084774499830451,5903
4703367,"I'm Tired - From ""Euphoria"" An Original HBO Series",I'm Tired,Labrinth,1,Solo,Alternative,United Kingdom,2022,2,4,2020 em diante,1888,0,121913181,1,18.618819718220351,Médio (100M–300M),64572.6594279661,0.0,1888
8238387,Hold My Hand,Hold My Hand,Lady Gaga,1,Solo,Pop,United States,2022,5,3,2020 em diante,2528,0,238350348,1,19.289252199651802,Médio (100M–300M),94284.156645569616,0.0,2528
1392259,Ojos Marrones,Ojos Marrones,Lasso,1,Solo,Latin pop,Venezuela,2022,2,6,2020 em diante,795,11,263280370,1,19.388730067946291,Médio (100M–300M),331170.27672955976,0.013836477987421384,806
5380546,Fingers Crossed,Fingers Crossed,"Lauren Spencer Smith, Lauren Spencer Smith, Lauren Spencer Smith",3,Colaboração (3+),Pop,Canada,2022,1,5,2020 em diante,2235,0,349585590,1,19.672258982360677,Alto (300M–700M),156414.13422818793,0.0,2235
6642483,10 Things I Hate About You,10 Things I Hate About You,Leah Kate,1,Solo,Pop rock,United States,2022,3,23,2020 em diante,1301,0,185550869,1,19.038839628833667,Médio (100M–300M),142621.72867025365,0.0,1301
2068804,Zona De Perigo,Zona De Perigo,Leo Santana,1,Solo,Axé,Brazil,2022,12,8,2020 em diante,531,4,134294498,1,18.715545692672126,Médio (100M–300M),252908.65913370997,0.0075329566854990581,535
8693885,Forget Me,Forget Me,Lewis Capaldi,1,Solo,Pop,United Kingdom,2022,9,9,2020 em diante,2520,4,239411309,1,19.293693588903082,Médio (100M–300M),95004.4876984127,0.0015873015873015873,2524
4890110,People,People,Libianca,1,Solo,Afrobeats,Cameroon,2022,12,2,2020 em diante,3506,56,373199958,1,19.737624914397262,Alto (300M–700M),106446.08043354251,0.015972618368511125,3562
3476652,California Breeze,California Breeze,Lil Baby,1,Solo,Heavy metal,United States,2022,10,14,2020 em diante,991,0,85559365,1,18.264721020458559,Baixo (até 100M),86336.392532795158,0.0,991
7434389,Right On,Right On,Lil Baby,1,Solo,Heavy metal,United States,2022,4,8,2020 em diante,1116,0,101780047,1,18.438324640905165,Médio (100M–300M),91200.758960573483,0.0,1116
6204936,STAR WALKIN' (League of Legends Worlds Anthem),STAR WALKIN',Lil Nas X,1,Solo,Hip-hop,United States,2022,9,22,2020 em diante,2616,0,332506354,1,19.62216952765203,Alto (300M–700M),127104.875382263,0.0,2616
5191929,In My Head,In My Head,Lil Tjay,1,Solo,Heavy metal,United States,2022,4,1,2020 em diante,1185,0,190981339,1,19.067686279667114,Médio (100M–300M),161165.68691983123,0.0,1185
3910891,Just Wanna Rock,Just Wanna Rock,Lil Uzi Vert,1,Solo,Jersey club,United States,2022,10,17,2020 em diante,3995,13,457184829,1,19.940598306919682,Alto (300M–700M),114439.2563204005,0.0032540675844806009,4008
1532170,Poland,Poland,Lil Yachty,1,Solo,Heavy metal,United States,2022,6,23,2020 em diante,1584,0,115331792,1,18.563323680102737,Médio (100M–300M),72810.474747474742,0.0,1584
8941056,Entre Nosotros (Remix) [con Nicki Nicole],Entre Nosotros,"Lit Killah, Maria Becerra, Tiago pzk, NICKI NICOLE",4,Colaboração (3+),Latin trap,Argentina,2022,1,5,2020 em diante,759,3,236940480,1,19.28331952831816,Médio (100M–300M),312174.54545454547,0.003952569169960474,762
4579313,2 Be Loved (Am I Ready),2 Be Loved,Lizzo,1,Solo,Pop,United States,2022,7,14,2020 em diante,3682,6,247689123,1,19.327684981505119,Médio (100M–300M),67270.2669744704,0.0016295491580662683,3688
5080031,About Damn Time,About Damn Time,Lizzo,1,Solo,Pop,United States,2022,7,15,2020 em diante,2332,2,723894473,1,20.400156184201759,Hit (700M+),310417.87006861065,0.0008576329331046312,2334
7173596,About Damn Time,About Damn Time,Lizzo,1,Solo,Pop,United States,2022,4,14,2020 em diante,9021,0,723894473,1,20.400156184201759,Hit (700M+),80245.4797694269,0.0,9021
7653113,ceilings,ceilings,Lizzy McAlpine,1,Solo,Indie pop,United States,2022,4,8,2020 em diante,3242,9,293186992,1,19.496321161371849,Médio (100M–300M),90433.988895743372,0.0027760641579272056,3251
1593131,Beautiful Girl,Beautiful Girl,Luciano,1,Solo,Dancehall,Jamaica,2022,4,22,2020 em diante,710,4,160035717,1,18.890907579535714,Médio (100M–300M),225402.41830985915,0.0056338028169014088,714
3984533,Con La Brisa,Con La Brisa,"Ludwig Goransson, Foudeqush",2,Dupla,Latin,Sweden,2022,11,4,2020 em diante,486,0,71095708,1,18.079537527269249,Baixo (até 100M),146287.46502057614,0.0,486
8174616,JGL,JGL,"Luis R Conriquez, La Adictiva",2,Dupla,Regional Mexican,Mexico,2022,2,18,2020 em diante,782,9,323455692,1,19.594572698073428,Alto (300M–700M),413626.20460358058,0.011508951406649617,791
1769305,Casei Com a Putaria,Casei Com a Putaria,"MC Ryan SP, Love Funk, Mc Paiva ZS",3,Colaboração (3+),Brazilian funk,Brazil,2022,7,1,2020 em diante,648,4,187701588,1,19.050363961829952,Médio (100M–300M),289662.94444444444,0.0061728395061728392,652
6429519,Where Did You Go?,Where Did You Go?,"MNEK, Jax Jones",2,Dupla,Dance,United Kingdom,2022,1,26,2020 em diante,4531,0,300983101,1,19.522564678279938,Alto (300M–700M),66427.521739130432,0.0,4531
3461405,Antidepresan,Antidepresan,"Mabel Matiz, Mert Demir",2,Dupla,Turkish pop,Turkey,2022,11,4,2020 em diante,313,2,136689549,1,18.733222846686711,Médio (100M–300M),436707.82428115018,0.0063897763578274758,315
6554322,Brividi,Brividi,"Mahmood, Blanco",2,Dupla,Pop,Italy,2022,2,2,2020 em diante,1175,0,135079152,1,18.721371475700611,Médio (100M–300M),114960.98042553192,0.0,1175
3894522,La Bachata,La Bachata,Manuel Turizo,1,Solo,Bachata,Colombia,2022,5,26,2020 em diante,6804,45,1214083358,1,20.91725519114738,Hit (700M+),178436.70752498531,0.0066137566137566134,6849
8143341,Bye Bye,Bye Bye,"Marshmello, Juice WRLD",2,Dupla,EDM,United States,2022,10,14,2020 em diante,766,0,84697729,1,18.254599346984197,Baixo (até 100M),110571.44778067885,0.0,766
5409588,Numb,Numb,"Marshmello, Khalid",2,Dupla,Alternative rock,United States,2022,6,10,2020 em diante,3879,2,295307001,1,19.503526054526581,Médio (100M–300M),76129.6728538283,0.00051559680329981957,3881
8917301,Baile no Morro,Baile no Morro,"Mc Vitin Da Igrejinha, MC Tairon, DJ Win",3,Colaboração (3+),Brazilian funk,Brazil,2022,6,10,2020 em diante,685,2,129314708,1,18.677759588239681,Médio (100M–300M),188780.59562043796,0.00291970802919708,687
4257818,Made You Look,Made You Look,Meghan Trainor,1,Solo,Pop,United States,2022,10,21,2020 em diante,3956,6,502574952,1,20.035255344983479,Alto (300M–700M),127041.19110212335,0.0015166835187057635,3962
6046483,Pipoco,Pipoco,"Melody, Ana Castela, Dj Chris No Beat",3,Colaboração (3+),Sertanejo,Brazil,2022,5,20,2020 em diante,1112,4,191873381,1,19.072346238485121,Médio (100M–300M),172548.00449640286,0.0035971223021582736,1116
5478299,MERCHO,MERCHO,"Migrantes, LiL CaKe, Nico Valdi",3,Colaboração (3+),Cumbia pop,Argentina,2022,12,16,2020 em diante,1267,20,231332117,1,19.259364971864073,Médio (100M–300M),182582.57063930546,0.015785319652722968,1287
6402604,Thought You Should Know,Thought You Should Know,Morgan Wallen,1,Solo,Country,United States,2022,5,6,2020 em diante,968,4,203221468,1,19.129806917694374,Médio (100M–300M),209939.53305785125,0.0041322314049586778,972
3575524,You Proof,You Proof,Morgan Wallen,1,Solo,Country,United States,2022,5,13,2020 em diante,2128,9,367814306,1,19.723088765517264,Alto (300M–700M),172845.06860902256,0.0042293233082706765,2137
2840055,One Thing At A Time,One Thing At A Time,Morgan Wallen,1,Solo,Country,United States,2022,12,2,2020 em diante,811,4,148469433,1,18.815889656635562,Médio (100M–300M),183069.58446362516,0.0049321824907521579,815
8297242,Slut Me Out,Slut Me Out,NLE Choppa,1,Solo,Heavy metal,United States,2022,4,22,2020 em diante,816,4,190490915,1,19.065115061105097,Médio (100M–300M),233444.74877450979,0.0049019607843137254,820
2166249,O.O,O.O,NMIXX,1,Solo,K-pop,South Korea,2022,2,22,2020 em diante,290,0,135444283,1,18.724070918147991,Médio (100M–300M),467049.25172413792,0.0,290
8123858,AMG,AMG,"Natanael Cano, Gabito Ballesteros, Peso Pluma",3,Colaboração (3+),Corridos tumbados,Mexico,2022,11,24,2020 em diante,995,19,463564958,1,19.954457079860369,Alto (300M–700M),465894.43015075376,0.019095477386934675,1014
7629327,POP!,POP!,Nayeon,1,Solo,K-pop,South Korea,2022,6,24,2020 em diante,571,0,213505179,1,19.179171647949982,Médio (100M–300M),373914.49912434327,0.0,571
2339996,Gato de Noche,Gato de Noche,"Nengo Flow, Bad Bunny",2,Dupla,Reggaeton,Puerto Rico,2022,12,22,2020 em diante,2651,30,304118600,1,19.532928314867906,Alto (300M–700M),114718.44586948321,0.011316484345529988,2681
6191375,die first,die first,Nessa Barrett,1,Solo,Alternative pop,United States,2022,6,24,2020 em diante,767,0,131746175,1,18.696387712706237,Médio (100M–300M),171768.15514993481,0.0,767
5724140,Attention,Attention,NewJeans,1,Solo,K-pop,South Korea,2022,8,1,2020 em diante,799,12,264717480,1,19.394173702040025,Médio (100M–300M),331310.98873591988,0.015018773466833541,811
7166872,Hype Boy,Hype Boy,NewJeans,1,Solo,K-pop,South Korea,2022,8,1,2020 em diante,892,17,363472647,1,19.711214603138139,Alto (300M–700M),407480.54596412554,0.01905829596412556,909
5279142,Ditto,Ditto,NewJeans,1,Solo,K-pop,South Korea,2022,12,19,2020 em diante,1154,22,397582059,1,19.800911908489173,Alto (300M–700M),344525.18110918545,0.019064124783362217,1176
6643902,Super Freaky Girl,Super Freaky Girl,Nicki Minaj,1,Solo,Heavy metal,United States,2022,8,12,2020 em diante,4827,0,428685680,1,19.876234527697964,Alto (300M–700M),88809.960638077479,0.0,4827
1338081,Do We Have A Problem?,Do We Have A Problem?,"Nicki Minaj, Lil Baby",2,Dupla,Heavy metal,United States,2022,2,4,2020 em diante,1064,0,81350745,1,18.214280549546821,Baixo (até 100M),76457.46710526316,0.0,1064
6213355,Bussin,Bussin,"Nicki Minaj, Lil Baby",2,Dupla,Hip-hop,United States,2022,2,11,2020 em diante,847,0,64714573,1,17.98549697367574,Baixo (até 100M),76404.454545454544,0.0,847
4467778,I Ain't Worried,I Ain't Worried,OneRepublic,1,Solo,Pop rock,United States,2022,5,13,2020 em diante,8431,76,1085685420,1,20.805477347987843,Hit (700M+),128773.03048274227,0.0090143517969398651,8507
2352439,KU LO SA - A COLORS SHOW,KU LO SA,Oxlade,1,Solo,Afrobeats,Nigeria,2022,6,10,2020 em diante,2019,8,222410722,1,19.22003632961027,Médio (100M–300M),110158.85190688459,0.00396235760277365,2027
1899106,Hey Mor,Hey Mor,"Ozuna, Feid",2,Dupla,Reggaeton,Puerto Rico,2022,10,6,2020 em diante,4637,38,674072710,1,20.328848541396411,Alto (300M–700M),145368.2790597369,0.0081949536338149671,4675
3786238,Nos Comemos (feat. Ozuna),Nos Comemos,"Ozuna, Tiago pzk",2,Dupla,Latin trap,Argentina,2022,6,2,2020 em diante,896,0,138334433,1,18.745184738892856,Médio (100M–300M),154391.10825892858,0.0,896
6062396,That That (prod. & feat. SUGA of BTS),That That,"PSY, Suga",2,Dupla,K-pop,South Korea,2022,4,29,2020 em diante,802,0,212109195,1,19.172611770787594,Médio (100M–300M),264475.30548628431,0.0,802
4557678,Chance,Chance,Paulo Londra,1,Solo,Latin trap,Argentina,2022,4,6,2020 em diante,225,0,89566512,1,18.31049205808322,Baixo (até 100M),398073.38666666666,0.0,225
6009839,Plan A,Plan A,Paulo Londra,1,Solo,Latin trap,Argentina,2022,3,23,2020 em diante,1105,0,240661097,1,19.298900265261917,Médio (100M–300M),217792.84796380092,0.0,1105
7158907,Siempre Pendientes,Siempre Pendientes,"Peso Pluma, Luis R Conriquez",2,Dupla,Corridos tumbados,Mexico,2022,8,15,2020 em diante,685,5,295152154,1,19.503001557608417,Médio (100M–300M),430879.05693430657,0.0072992700729927005,690
7688790,Cash In Cash Out,Cash In Cash Out,"Pharrell Williams, Tyler, The Creator, 21 Savage",4,Colaboração (3+),Heavy metal,United States,2022,6,10,2020 em diante,2313,0,136676504,1,18.733127406891853,Médio (100M–300M),59090.576740164288,0.0,2313
2817956,Boy's a liar,Boy's a liar,PinkPantheress,1,Solo,UK garage,United Kingdom,2022,11,30,2020 em diante,1225,0,156338624,1,18.867534879387293,Médio (100M–300M),127623.36653061224,0.0,1225
3833877,ULTRA SOLO,ULTRA SOLO,"Polima WestCoast, Pailita",2,Dupla,Latin trap,Chile,2022,2,14,2020 em diante,1367,0,307752576,1,19.544806693424349,Alto (300M–700M),225129.901975128,0.0,1367
1912112,I Like You (A Happier Song) (with Doja Cat),I Like You,"Post Malone, Doja Cat",2,Dupla,Pop rap,United States,2022,6,3,2020 em diante,5281,14,609293408,1,20.227810496187605,Alto (300M–700M),115374.62753266426,0.0026510130657072524,5295
4528930,Cooped Up (with Roddy Ricch),Cooped Up,"Post Malone, Roddy Ricch",2,Dupla,Hip-hop,United States,2022,5,12,2020 em diante,2942,0,271666301,1,19.420085036523851,Médio (100M–300M),92340.686947654656,0.0,2942
3163708,"Kesariya (From ""Brahmastra"")",Kesariya,"Pritam, Arijit Singh, Amitabh Bhattacharya",3,Colaboração (3+),Bollywood,India,2022,7,17,2020 em diante,292,6,366599607,1,19.71978082135621,Alto (300M–700M),1255478.1061643835,0.020547945205479451,298
8471078,Punto G,Punto G,Quevedo,1,Solo,Reggaeton,Spain,2022,11,4,2020 em diante,1985,35,381161027,1,19.75873248684718,Alto (300M–700M),192020.66851385392,0.017632241813602016,2020
3875589,Vista Al Mar,Vista Al Mar,Quevedo,1,Solo,Reggaeton,Spain,2022,9,8,2020 em diante,1769,34,362361576,1,19.708153100021825,Alto (300M–700M),204839.78292820803,0.019219898247597511,1803
2432426,Escapism. - Sped Up,Escapism.,"RAYE, 070 Shake",2,Dupla,R&B,United Kingdom,2022,11,25,2020 em diante,1368,0,184308753,1,19.032122914729865,Médio (100M–300M),134728.62061403508,0.0,1368
3608552,Escapism.,Escapism.,"RAYE, 070 Shake",2,Dupla,R&B,United Kingdom,2022,10,12,2020 em diante,5129,25,532336353,1,20.092786090006047,Alto (300M–700M),103789.50146227334,0.0048742444921037239,5154
3305057,Wild Flower (with youjeen),Wild Flower,RM,1,Solo,K-hip-hop,South Korea,2022,12,2,2020 em diante,353,2,135611421,1,18.725304155587505,Médio (100M–300M),384168.33144475921,0.0056657223796034,355
4389214,Komang,Komang,Raim Laode,1,Solo,Pop,Indonesia,2022,8,16,2020 em diante,158,4,137123880,1,18.736395308796141,Médio (100M–300M),867872.65822784812,0.025316455696202531,162
4265182,"Residente: Bzrp Music Sessions, Vol. 49","Residente: Bzrp Music Sessions, Vol. 49","Residente, Bizarrap",2,Dupla,Latin rap,Puerto Rico,2022,3,3,2020 em diante,461,0,94616487,1,18.365342300020838,Baixo (até 100M),205241.83731019523,0.0,461
6403499,THE SHADE,THE SHADE,Rex Orange County,1,Solo,Indie pop,United Kingdom,2022,3,11,2020 em diante,1189,6,244928911,1,19.316478567221008,Médio (100M–300M),205995.71993271657,0.0050462573591253156,1195
4562499,Lift Me Up - From Black Panther: Wakanda Forever - Music From and Inspired By,Lift Me Up,Rihanna,1,Solo,Pop,Barbados,2022,10,28,2020 em diante,3311,0,297328960,1,19.510349693247822,Médio (100M–300M),89800.3503473271,0.0,3311
5405010,Miss You,Miss You,"Robin Schulz, Oliver Tree",2,Dupla,Dance,Germany,2022,8,5,2020 em diante,5730,10,497225336,1,20.02455387366377,Alto (300M–700M),86775.800349040146,0.0017452006980802793,5740
3814670,SNAP,SNAP,Rosa Linn,1,Solo,Pop,Armenia,2022,3,19,2020 em diante,1818,0,711366595,1,20.38269845967104,Hit (700M+),391290.75632563257,0.0,1818
5675634,SNAP,SNAP,Rosa Linn,1,Solo,Pop,Armenia,2022,3,19,2020 em diante,3202,18,726307468,1,20.403483992776046,Hit (700M+),226829.3154278576,0.0056214865708931914,3220
6791135,Seek & Destroy,Seek & Destroy,SZA,1,Solo,R&B,United States,2022,12,9,2020 em diante,1007,0,98709329,1,18.407690018680764,Baixo (até 100M),98023.166832174771,0.0,1007
4991676,F2F,F2F,SZA,1,Solo,Alternative rock,United States,2022,12,9,2020 em diante,989,0,67540165,1,18.028233015915454,Baixo (até 100M),68291.370070778561,0.0,989
7780139,SOS,SOS,SZA,1,Solo,R&B,United States,2022,12,9,2020 em diante,827,0,73981293,1,18.119322821912522,Baixo (até 100M),89457.428053204349,0.0,827
2678616,Too Late,Too Late,SZA,1,Solo,R&B,United States,2022,12,8,2020 em diante,714,0,49262961,1,17.712683058472567,Baixo (até 100M),68995.743697478989,0.0,714
5025330,Kill Bill,Kill Bill,SZA,1,Solo,R&B,United States,2022,12,8,2020 em diante,8109,77,1163093654,1,20.874349235185708,Hit (700M+),143432.43975829324,0.00949562214823036,8186
4989276,Love Language,Love Language,SZA,1,Solo,R&B,United States,2022,12,9,2020 em diante,1127,0,110849052,1,18.523679941892595,Médio (100M–300M),98357.632653061228,0.0,1127
3923468,Nobody Gets Me,Nobody Gets Me,SZA,1,Solo,R&B,United States,2022,12,9,2020 em diante,2536,6,284908316,1,19.46767798823133,Médio (100M–300M),112345.55047318611,0.0023659305993690852,2542
7103818,Smoking on my Ex Pack,Smoking on my Ex Pack,SZA,1,Solo,R&B,United States,2022,12,9,2020 em diante,811,0,57144458,1,17.861092970624529,Baixo (até 100M),70461.72379778052,0.0,811
2578085,Low,Low,SZA,1,Solo,R&B,United States,2022,12,9,2020 em diante,1911,0,272377463,1,19.422699393868303,Médio (100M–300M),142531.37781266353,0.0,1911
2628329,Notice Me,Notice Me,SZA,1,Solo,R&B,United States,2022,12,9,2020 em diante,819,0,62019074,1,17.942952540857586,Baixo (até 100M),75725.365079365074,0.0,819
4311407,Snooze,Snooze,SZA,1,Solo,R&B,United States,2022,12,9,2020 em diante,2839,25,399686758,1,19.80619169328536,Alto (300M–700M),140784.34589644242,0.0088059175766114824,2864
5602322,Far,Far,SZA,1,Solo,R&B,United States,2022,12,9,2020 em diante,680,0,51641685,1,17.759839753154761,Baixo (até 100M),75943.6544117647,0.0,680
2070479,Gone Girl,Gone Girl,SZA,1,Solo,R&B,United States,2022,12,9,2020 em diante,892,0,65362788,1,17.995463663665028,Baixo (até 100M),73276.66816143498,0.0,892
2587921,Conceited,Conceited,SZA,1,Solo,R&B,United States,2022,12,9,2020 em diante,899,0,56870689,1,17.856290634560391,Baixo (até 100M),63259.943270300333,0.0,899
8689972,Blind,Blind,SZA,1,Solo,R&B,United States,2022,12,9,2020 em diante,1484,0,163284000,1,18.911001573960995,Médio (100M–300M),110029.64959568733,0.0,1484
4611820,Special,Special,SZA,1,Solo,R&B,United States,2022,12,9,2020 em diante,906,0,88092256,1,18.293895186929458,Baixo (até 100M),97232.070640176607,0.0,906
7526938,Shirt,Shirt,SZA,1,Solo,R&B,United States,2022,10,28,2020 em diante,3469,0,309653982,1,19.550966044945945,Alto (300M–700M),89263.183049870277,0.0,3469
3439901,Used (feat. Don Toliver),Used,"SZA, Don Toliver",2,Dupla,R&B,United States,2022,12,8,2020 em diante,1042,0,94005786,1,18.358866891531449,Baixo (até 100M),90216.68522072937,0.0,1042
5179092,Ghost in the Machine (feat. Phoebe Bridgers),Ghost in the Machine,"SZA, Phoebe Bridgers",2,Dupla,R&B,United States,2022,12,9,2020 em diante,1634,0,110073250,1,18.51665661122852,Médio (100M–300M),67364.290085679313,0.0,1634
7122267,Open Arms (feat. Travis Scott),Open Arms,"SZA, Travis Scott",2,Dupla,R&B,United States,2022,12,8,2020 em diante,1420,4,155653938,1,18.8631457548852,Médio (100M–300M),109615.44929577464,0.0028169014084507044,1424
4890651,Nonsense,Nonsense,Sabrina Carpenter,1,Solo,Pop,United States,2022,7,15,2020 em diante,2346,27,342897938,1,19.652943404000077,Alto (300M–700M),146162.80392156861,0.011508951406649617,2373
1230186,SPACE MAN,SPACE MAN,Sam Ryder,1,Solo,Pop rock,United Kingdom,2022,2,22,2020 em diante,1329,0,54682594,1,17.817056008343666,Baixo (até 100M),41145.66892400301,0.0,1329
2302386,Unholy (feat. Kim Petras),Unholy,"Sam Smith, Kim Petras",2,Dupla,Pop,United Kingdom,2022,9,22,2020 em diante,8576,42,1230675890,1,20.930829359473705,Hit (700M+),143502.3192630597,0.0048973880597014928,8618
3476877,My Mind & Me,My Mind & Me,Selena Gomez,1,Solo,Pop,United States,2022,11,3,2020 em diante,953,0,91473363,1,18.331558373109527,Baixo (até 100M),95984.641133263372,0.0,953
6829928,Pasoori,Pasoori,"Shae Gill, Ali Sethi",2,Dupla,Sufi pop,Pakistan,2022,2,6,2020 em diante,349,6,284249832,1,19.465364099565722,Médio (100M–300M),814469.43266475643,0.017191977077363897,355
5937798,Te Felicito,Te Felicito,"Shakira, Rauw Alejandro",2,Dupla,Reggaeton,Colombia,2022,4,21,2020 em diante,4796,9,606361689,1,20.222987212526188,Alto (300M–700M),126430.71080066722,0.0018765638031693077,4805
4518298,When You're Gone,When You're Gone,Shawn Mendes,1,Solo,Pop,Canada,2022,3,31,2020 em diante,2092,0,255120451,1,19.357246348460063,Médio (100M–300M),121950.50239005736,0.0,2092
5922471,The Rumbling (TV Size),The Rumbling,SiM,1,Solo,J-rock,Japan,2022,1,10,2020 em diante,254,0,71014967,1,18.0784012156067,Baixo (até 100M),279586.4842519685,0.0,254
7741272,Rumble,Rumble,"Skrillex, Flowdan, Fred again..",3,Colaboração (3+),Dubstep,United States,2022,1,17,2020 em diante,2849,0,78489819,1,18.178479480074092,Baixo (até 100M),27549.95401895402,0.0,2849
1771212,Die Young (feat. 347aidan),Die Young,"Sleepy hallow, 347aidan",2,Dupla,Heavy metal,United States,2022,5,25,2020 em diante,896,0,160845341,1,18.895953846355713,Médio (100M–300M),179514.88950892858,0.0,896
6270180,Bad Decisions (with BTS & Snoop Dogg),Bad Decisions,"Snoop Dogg, BTS, Benny Blanco",3,Colaboração (3+),Pop,South Korea,2022,8,5,2020 em diante,1456,0,219196651,1,19.205479834636748,Médio (100M–300M),150547.15041208791,0.0,1456
8171348,"Come Back Home - From ""Purple Hearts""",Come Back Home,Sofia Carson,1,Solo,Pop,United States,2022,7,12,2020 em diante,367,0,97610446,1,18.396495074344685,Baixo (até 100M),265968.51771117165,0.0,367
4334346,Bad Habit,Bad Habit,Steve Lacy,1,Solo,R&B,United States,2022,6,29,2020 em diante,8186,12,822633917,1,20.528021844371825,Hit (700M+),100492.78243342292,0.0014659174199853407,8198
4758406,Static,Static,Steve Lacy,1,Solo,R&B,United States,2022,7,15,2020 em diante,1613,0,202452860,1,19.126017627287585,Médio (100M–300M),125513.24240545568,0.0,1613
3555344,MANIAC,MANIAC,Stray Kids,1,Solo,K-pop,South Korea,2022,3,18,2020 em diante,651,0,212234990,1,19.173204662162718,Médio (100M–300M),326013.80952380953,0.0,651
4363557,Talk that Talk,Talk that Talk,TWICE,1,Solo,K-pop,South Korea,2022,8,26,2020 em diante,615,0,189476119,1,19.05977355343725,Médio (100M–300M),308091.25040650408,0.0,615
